,,,Premature death (Years of Potential Life Lost),,,,,,,Poor or fair health,,,,,Poor physical health days,,,,,Poor mental health days,,,,,Low birthweight,,,,,,Adult smoking,,,,,Adult obesity,,,,Binge drinking,,,,,Motor vehicle crash death rate,,,,,Chlamydia rate,,,,Teen birth rate,,,,,Uninsured adults,,,,Primary care provider rate*,,Previous Primary care provider rate data--used to calculate rankings*,,,,,Preventable hospital stays (Ambulatory Care Sensitive Conditions),,,,,Diabetic screening,,,,,Hospice use,,,,High school graduation,,,,College degrees,,,,Unemployment,,,,Children in poverty,,,,Income inequality,,Inadequate social support,,,,,Single-parent households,,,,Violent crime rate,,,,Homicide rate,,,,,Air pollution-particulate matter days,,Air pollution-ozone days,,Access to healthy foods,,,,,Liquor store density,,,
FIPS,State,County,Unreliable,Deaths,Aggregate Population,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Binge Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,Unreliable,Population,PCP No,PCP Rate,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,% Hospice Use,95% CI - Low,95% CI - High,Quartile,Enrollment,Diplomas,AFGR,Quartile,% College,95% CI - Low,95% CI - High,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,GINI,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Population,Liquor Stores,Liquor Store Rate,Quartile
19045,Iowa,Clinton,,575,135411,7295,6412,8177,4,506,15,11,19,4,500,3.2,2.5,4.0,4,500,3.6,2.7,4.4,4,,4199,8,8,9,4,506,25,21,31,4,28,24,32,3,502,22,18,28,4,,16,12,21,2,160,49782,321,4,506,42,38,45,4,7,6,9,1,29,59,,49782,40,80,2,15040,75,71,80,3,561,84,81,87,3,37,31,44,1,720,619,86,3,14,14,15,3,4,4,4,2,17,13,20,3,39,2,325,22,17,29,4,8,8,9,4,,,,NR,x,2,1,4,3,6,4,6,4,,5,17,29,2,49239,,0.0,1
19047,Iowa,Crawford,,162,45278,5135,4020,6464,1,204,12,8,17,3,195,2.9,1.6,4.1,3,199,2.6,1.6,3.6,2,,1577,6,5,7,1,202,20,14,28,2,29,24,34,4,199,19,13,27,3,,20,12,28,3,48,16948,283,4,171,38,32,44,4,14,12,17,4,7,42,,16948,12,71,3,4966,84,76,92,4,155,85,79,90,2,30,21,41,3,278,315,100,1,12,11,14,4,3,3,4,1,15,12,18,3,40,2,135,15,10,23,2,7,6,8,3,,,,NR,x,0,0,0,1,0,1,0,1,,1,12,8,4,16555,,0.0,1
19049,Iowa,Dallas,,355,149152,4953,4297,5609,1,706,10,8,13,1,694,2.9,2.2,3.6,3,691,2.8,2.1,3.4,3,,4633,7,6,7,3,705,14,11,17,1,28,24,32,3,694,17,13,21,2,,15,11,19,1,70,54525,128,2,257,25,22,28,2,11,9,13,2,10,19,,54525,51,94,2,7524,57,52,63,1,206,91,87,95,1,39,31,49,1,662,621,94,2,27,26,28,1,3,3,3,1,6,5,7,1,40,2,400,17,12,23,4,8,7,8,4,,,,NR,x,2,1,4,3,0,1,0,1,,3,15,20,4,54669,2,0.4,2
19051,Iowa,Davis,,89,23438,6063,4366,8201,2,85,14,8,22,4,82,3.0,1.6,4.3,3,85,2.7,1.0,4.3,3,x,885,6,4,7,1,85,,,,2,27,22,32,1,83,,,,2,x,27,14,40,4,7,8602,81,1,58,30,22,38,2,16,14,18,4,1,12,,8602,2,23,4,2550,87,75,98,4,58,78,67,88,4,18,10,31,4,89,89,100,1,11,10,13,4,5,4,6,4,20,16,25,4,40,2,53,,,,2,5,4,7,1,,,,NR,x,0,0,0,1,0,1,0,1,,1,5,20,4,8543,,0.0,1
19053,Iowa,Decatur,,84,22978,6307,4458,8666,3,127,22,15,32,4,124,3.9,2.5,5.3,4,126,2.7,1.5,3.9,3,x,664,6,4,8,2,128,21,14,31,3,26,22,31,1,128,17,9,29,2,x,22,10,34,3,18,8656,208,4,77,27,21,33,2,14,12,16,4,2,24,,8656,4,46,4,2708,60,51,70,2,102,83,76,91,3,41,27,61,1,108,98,91,3,15,13,17,2,4,3,4,1,23,18,28,4,45,4,64,,,,2,7,5,9,3,,,,NR,x,2,0,9,3,0,1,0,1,,2,8,25,3,8423,,0.0,1
19055,Iowa,Delaware,,126,48480,4408,3376,5655,1,175,8,5,15,1,172,2.2,1.3,3.1,1,174,1.7,0.9,2.5,1,,1473,6,4,7,1,176,21,15,29,3,28,23,33,2,173,32,24,41,4,,20,12,28,3,12,17848,67,1,102,22,17,26,1,13,11,15,3,4,23,,17848,8,45,4,4380,49,42,55,1,151,90,85,95,1,35,24,50,2,240,226,94,2,13,12,14,3,4,4,4,2,12,10,14,2,41,3,94,18,11,27,4,6,5,7,2,,,,NR,x,0,0,0,1,3,4,0,1,,2,10,20,4,17502,1,0.6,3
19057,Iowa,Des Moines,,464,110697,7203,6236,8170,4,568,16,12,20,4,559,3.2,2.6,3.9,4,553,2.3,1.8,2.9,2,,3636,7,6,8,4,568,18,14,22,2,30,26,35,4,560,15,11,19,1,,13,9,17,1,159,40885,389,4,453,45,41,50,4,7,6,9,1,23,57,,40885,34,83,2,12670,88,83,93,4,338,87,84,91,1,20,16,26,4,517,417,81,4,16,15,17,2,6,6,6,4,22,18,26,4,43,4,357,22,17,29,4,9,8,10,4,,,,NR,x,3,1,6,4,1,2,0,1,,1,7,14,4,40614,3,0.7,3
19059,Iowa,Dickinson,,148,44230,4492,3414,5803,1,238,12,8,20,3,233,2.0,1.2,2.7,1,239,1.8,0.8,2.8,1,,1157,6,5,8,2,239,18,13,26,2,27,23,32,2,235,20,14,29,3,,23,14,31,3,12,16924,71,1,83,24,19,29,2,12,10,14,3,7,42,,16924,14,83,2,6957,66,60,72,2,167,86,80,91,2,14,9,22,4,191,179,94,2,21,20,23,1,4,4,5,3,9,7,11,1,43,4,137,15,9,23,2,6,5,7,1,,,,NR,x,2,0,6,3,2,2,0,1,,2,7,29,3,16684,4,2.4,4
19061,Iowa,Dubuque,,806,251696,5541,4995,6087,2,796,9,7,11,1,787,2.5,2.0,3.0,2,790,1.9,1.6,2.3,1,,8318,6,5,6,1,791,14,12,17,1,27,24,31,2,781,21,17,25,4,,9,6,11,1,297,92384,322,4,639,26,24,28,2,9,7,10,1,83,91,,92384,98,106,1,25419,61,58,64,2,510,92,89,94,1,31,26,38,3,1071,970,91,3,21,21,22,1,4,4,5,3,11,9,13,1,42,4,461,14,10,19,2,7,7,8,3,,,,NR,x,1,1,3,2,4,4,0,1,,6,18,33,2,91486,6,0.7,3
19063,Iowa,Emmet,,107,28021,6852,5111,8994,4,144,11,7,16,2,142,2.1,1.1,3.2,1,139,1.7,0.9,2.4,1,,968,7,6,9,4,144,19,13,27,2,29,24,34,4,143,15,9,24,1,x,20,10,30,3,20,10479,191,3,103,31,25,37,3,12,10,14,3,7,67,,10479,14,134,1,3883,74,66,82,3,101,85,78,92,2,20,13,32,4,157,136,87,3,13,11,15,3,4,3,4,2,15,12,18,3,38,1,79,16,9,27,3,6,5,8,2,,,,NR,x,3,0,10,4,2,2,0,1,,3,6,50,1,10439,1,1.0,4
19065,Iowa,Fayette,,215,55954,6666,5394,8148,3,237,11,8,16,2,233,2.8,1.9,3.7,2,232,3.0,2.1,4.0,4,,1571,5,4,6,1,237,26,20,34,4,28,24,33,3,236,23,17,31,4,,30,21,39,4,25,20996,119,2,145,28,23,33,2,11,9,12,2,4,19,,20996,5,24,4,7486,75,69,81,3,210,83,78,88,3,37,29,49,1,347,299,86,3,14,13,15,3,5,5,6,4,16,13,19,3,44,4,139,20,13,28,4,7,6,8,3,,,,NR,x,1,0,4,2,2,2,0,1,,3,14,21,4,20733,1,0.5,3
19067,Iowa,Floyd,,165,43895,5296,4118,6706,2,226,16,11,23,4,221,2.7,1.9,3.5,2,221,3.7,2.1,5.3,4,,1377,7,5,8,3,226,23,16,31,3,28,24,34,4,222,22,15,31,4,x,13,6,20,1,12,16441,73,1,125,33,27,39,3,10,8,11,2,5,31,,16441,9,55,3,7007,68,62,74,2,215,86,81,90,2,53,43,65,1,238,192,81,4,15,13,16,2,6,5,6,4,18,14,21,4,40,2,121,21,13,32,4,8,6,9,4,,,,NR,x,1,0,5,2,2,2,0,1,,1,7,14,4,16379,,0.0,1
19069,Iowa,Franklin,,91,28355,4655,3253,6457,1,160,10,6,18,2,159,2.6,1.0,4.2,2,160,3.0,1.3,4.6,3,,868,7,5,8,3,160,16,10,24,1,28,23,33,2,151,16,10,25,2,x,13,5,22,1,12,10708,112,2,102,39,32,47,4,15,13,17,4,1,9,,10708,2,19,4,3518,48,41,55,1,120,92,87,97,1,50,37,67,1,101,100,99,1,15,13,16,3,4,4,5,3,16,12,19,3,41,3,86,13,7,23,1,6,5,8,2,,,,NR,x,1,0,8,2,2,2,0,1,,2,9,22,3,10540,1,0.9,4
19071,Iowa,Fremont,,83,20325,5149,3607,7127,1,144,17,11,25,4,141,4.1,2.5,5.7,4,141,3.4,1.3,5.5,4,x,587,6,4,8,1,144,25,17,34,4,29,24,35,4,144,15,9,24,1,x,19,7,30,2,8,7737,103,2,47,25,18,32,2,12,10,14,3,1,13,,7737,3,39,4,2709,130,116,143,4,89,82,74,90,3,,,,2,127,104,82,4,14,12,16,3,5,4,5,3,16,13,20,3,41,3,74,,,,2,7,5,9,3,,,,NR,x,0,0,0,1,0,1,0,1,,2,9,22,3,7580,1,1.3,4
19073,Iowa,Greene,,91,25604,6294,4472,8610,3,118,9,5,15,1,116,2.2,1.2,3.2,1,115,2.0,1.0,3.1,2,x,729,7,5,9,3,117,,,,2,29,24,34,4,118,,,,2,x,16,6,25,2,12,9809,122,2,79,35,27,43,3,11,9,13,2,4,41,,9809,8,82,2,3608,60,52,68,1,93,84,76,91,3,11,6,20,4,160,146,91,2,15,13,16,3,4,3,4,2,14,11,17,2,39,2,67,13,6,26,1,7,5,9,3,,,,NR,x,1,0,8,3,0,1,0,1,,1,8,13,4,9600,1,1.0,4
19075,Iowa,Grundy,,102,33049,4801,3442,6519,1,143,13,9,20,3,140,3.2,1.9,4.6,4,140,1.7,0.7,2.7,1,,875,7,5,9,4,144,14,8,23,1,27,23,33,2,143,19,12,30,3,x,17,9,26,2,15,12320,122,2,49,16,12,21,1,15,13,17,4,3,25,,12320,6,49,4,4252,43,37,49,1,110,87,81,94,1,36,26,49,2,239,218,91,2,17,15,19,1,4,3,4,1,8,6,9,1,38,1,85,10,6,19,1,5,4,6,1,,,,NR,x,2,0,8,4,2,2,0,1,,5,9,56,1,12263,,0.0,1
19077,Iowa,Guthrie,,141,30370,6987,5253,9111,4,136,10,6,15,1,132,2.9,1.7,4.1,3,132,1.8,0.5,3.0,1,,923,7,5,8,3,136,14,9,22,1,28,23,33,2,133,13,8,21,1,,29,17,41,4,5,11344,44,1,72,31,23,38,3,16,13,18,4,4,36,,11344,7,62,3,3544,61,53,69,2,92,80,72,89,4,19,12,32,4,212,197,93,2,15,13,17,2,4,4,5,2,12,10,15,2,44,4,86,10,5,21,1,6,5,8,2,,,,NR,x,1,0,7,2,0,1,0,1,,2,9,22,3,11102,,0.0,1
19079,Iowa,Hamilton,,156,43198,5508,4331,6906,2,178,8,5,14,1,176,2.5,1.4,3.5,2,178,2.5,1.3,3.7,2,,1301,8,6,9,4,178,26,18,34,4,28,24,33,3,178,20,14,27,3,,20,12,29,3,21,16087,131,2,129,35,29,41,3,10,9,12,2,7,44,,16087,11,68,3,5327,101,93,110,4,157,80,73,86,4,24,17,34,4,242,219,90,3,18,16,19,1,4,3,4,1,11,9,14,1,39,2,106,14,9,23,2,7,5,8,3,,,,NR,x,3,1,8,4,2,2,0,1,,2,9,22,3,15794,2,1.3,4
19081,Iowa,Hancock,,103,31334,4755,3456,6382,1,156,15,11,21,4,152,2.8,1.4,4.2,2,154,3.0,1.6,4.4,3,,884,6,5,8,2,156,25,18,33,4,29,24,34,4,155,17,11,24,2,x,13,6,21,1,9,11680,77,1,82,27,21,33,2,13,11,15,3,4,34,,11680,6,51,3,4041,78,69,86,3,128,89,84,94,1,63,49,80,1,134,131,98,1,15,14,17,2,6,6,7,4,11,8,13,1,37,1,89,,,,2,6,5,8,2,,,,NR,x,1,0,7,2,2,2,0,1,,2,8,25,3,11566,,0.0,1
19083,Iowa,Hardin,,195,47091,7321,5847,9053,4,223,12,7,19,3,218,2.6,1.6,3.6,2,217,3.5,1.9,5.0,4,,1446,7,5,8,3,225,25,18,32,4,28,23,33,3,221,12,7,21,1,,20,12,27,3,20,17791,112,2,135,28,23,32,2,12,10,14,3,8,45,,17791,16,90,2,7447,83,77,90,4,218,81,76,86,4,42,33,53,1,258,243,94,1,17,16,19,1,4,4,5,2,14,11,17,2,39,2,92,9,4,16,1,6,5,8,2,,,,NR,x,3,1,8,4,2,2,0,1,,4,13,31,2,17630,1,0.6,3
19085,Iowa,Harrison,,212,42381,7552,6099,9246,4,218,15,11,22,4,217,3.4,2.0,4.8,4,215,2.9,1.8,4.0,3,,1184,8,6,10,4,218,27,20,34,4,28,24,33,3,215,16,11,22,1,,34,23,45,4,19,15745,121,2,80,22,17,26,1,10,8,11,2,4,26,,15745,9,57,3,5142,98,90,107,4,206,86,81,91,2,27,19,39,3,257,251,98,1,13,11,14,4,4,4,5,2,13,10,16,2,40,2,105,16,10,26,3,7,5,8,3,,,,NR,x,0,0,0,1,0,1,6,4,,2,10,20,4,15512,,0.0,1
19087,Iowa,Henry,,181,55420,6330,5129,7728,3,229,10,7,15,2,224,2.9,1.9,3.8,3,219,3.0,1.7,4.3,3,,1635,7,5,8,2,229,13,9,18,1,28,24,33,3,227,11,7,18,1,,25,17,33,4,50,20405,245,4,159,33,28,38,3,8,7,10,1,9,45,,20405,14,69,3,5572,60,54,67,2,240,84,80,89,3,17,11,25,4,311,265,85,3,16,15,18,2,5,5,6,4,15,12,18,3,40,2,129,12,7,19,1,8,6,9,4,,,,NR,x,1,0,5,3,0,1,0,1,,2,10,20,4,20114,,0.0,1
19089,Iowa,Howard,,87,25566,5909,4169,8131,2,98,12,6,21,2,95,2.9,1.2,4.6,3,96,0.9,0.3,1.4,1,,802,7,5,9,3,97,14,8,23,1,27,23,32,1,98,15,9,26,1,x,22,11,33,3,8,9677,83,1,57,23,17,29,2,11,9,13,2,7,73,,9677,12,124,1,3416,51,43,58,1,94,87,80,94,2,28,19,41,3,172,155,90,3,13,11,14,4,5,4,5,3,15,12,18,3,41,3,56,,,,2,6,4,8,2,,,,NR,x,3,0,11,4,2,2,0,1,,4,6,67,1,9562,1,1.0,4
19091,Iowa,Humboldt,,100,26048,6132,4473,8205,3,124,12,6,23,2,122,3.7,1.6,5.7,4,120,1.6,0.3,2.9,1,x,820,6,4,8,2,124,17,10,27,1,28,23,33,3,120,15,9,25,1,x,26,14,37,4,17,9975,170,3,78,29,22,35,2,10,9,12,2,3,31,,9975,6,60,3,4105,66,58,74,2,107,81,74,89,4,39,28,54,1,114,95,83,4,15,13,17,2,4,3,4,1,14,11,17,2,38,1,67,8,4,16,1,6,5,8,2,,,,NR,x,0,0,0,1,2,2,0,1,,1,11,9,4,9762,,0.0,1
19093,Iowa,Ida,,79,18820,5226,3684,7197,1,114,10,5,18,2,111,3.8,2.0,5.6,4,113,4.3,1.9,6.7,4,x,570,8,6,10,4,114,21,13,32,3,28,23,33,2,112,22,14,33,4,x,21,9,34,3,16,7180,223,4,57,31,23,38,3,15,12,17,4,1,14,,7180,2,28,4,3000,85,75,95,4,88,84,76,92,3,20,12,34,4,113,111,98,1,14,12,16,3,4,3,4,1,13,10,16,2,44,4,62,,,,2,5,3,7,1,,,,NR,x,0,0,0,1,0,1,0,1,,2,5,40,1,7007,,0.0,1
19095,Iowa,Iowa,,130,43394,5518,4221,7087,2,247,17,11,25,4,240,2.8,1.9,3.7,2,243,2.7,1.5,3.8,3,,1338,6,5,7,2,247,17,12,23,1,29,25,35,4,243,19,13,27,3,,22,13,30,3,17,16140,105,2,74,19,15,24,1,12,10,14,3,4,25,,16140,8,50,4,4484,38,32,43,1,202,87,83,92,2,26,18,37,3,231,213,92,2,16,14,17,2,4,4,5,2,8,6,9,1,37,1,158,22,15,31,4,6,5,7,2,,,,NR,x,0,0,0,1,1,2,0,1,,3,13,23,3,15999,5,3.1,4
19097,Iowa,Jackson,,229,54770,6856,5551,8161,4,195,15,10,21,4,193,3.9,2.6,5.2,4,194,3.0,1.6,4.3,3,,1530,6,5,8,2,195,14,9,21,1,28,24,33,3,193,29,20,39,4,,22,14,30,3,41,20290,202,4,138,29,24,33,2,11,9,13,3,8,40,,20290,14,69,3,7308,55,50,60,1,233,85,81,90,2,30,22,41,3,314,290,92,2,12,11,13,4,5,5,6,4,16,13,19,3,41,3,107,8,4,13,1,7,6,8,3,,,,NR,x,1,0,4,2,3,4,0,1,,3,12,25,3,20097,3,1.5,4
19099,Iowa,Jasper,,392,101991,5865,5002,6728,2,428,10,8,13,2,415,2.5,2.0,3.1,2,422,2.7,2.0,3.4,3,,3110,8,7,9,4,428,21,16,26,3,30,26,35,4,423,19,15,25,3,,15,11,20,2,51,37409,136,3,297,37,33,42,4,8,7,10,1,12,32,,37409,22,59,3,11224,75,70,80,3,437,81,77,85,4,37,31,45,2,464,416,90,3,16,15,17,2,8,7,8,4,10,8,12,1,38,1,212,17,12,25,4,7,6,8,3,,,,NR,x,0,0,0,1,2,2,0,1,,4,12,33,2,36852,,0.0,1
19101,Iowa,Jefferson,,162,43116,6989,5495,8765,4,160,,,,3,155,2.2,1.3,3.0,1,158,2.1,0.8,3.4,2,,1059,6,5,8,2,161,,,,2,28,24,33,3,160,17,10,28,2,,20,12,28,3,16,15945,100,2,88,23,18,28,1,12,11,14,3,8,51,,15945,12,75,2,3597,64,56,72,2,99,83,75,90,3,14,8,25,4,223,186,83,4,31,29,33,1,4,4,5,3,19,15,23,4,45,4,99,,,,2,8,7,10,4,,,,NR,x,2,0,7,3,0,1,0,1,,1,6,17,4,15521,,0.0,1
19103,Iowa,Johnson,,642,351346,4100,3705,4495,1,1359,8,6,10,1,1345,2.3,2.0,2.6,1,1348,2.5,2.1,2.9,2,,10339,6,6,7,2,1355,17,14,20,1,22,19,25,1,1347,24,21,28,4,,7,6,9,1,493,118038,418,4,420,10,9,11,1,13,11,15,3,341,281,,118038,443,375,1,18523,47,44,50,1,516,88,85,91,1,37,31,44,2,1008,918,91,2,48,47,48,1,3,3,3,1,11,9,13,1,46,4,873,13,10,16,1,6,5,6,1,,,,NR,x,1,0,2,2,8,4,0,1,,8,15,53,1,123470,6,0.5,3
19105,Iowa,Jones,,166,55946,4744,3771,5891,1,208,12,7,22,3,206,4.1,2.1,6.1,4,203,3.3,1.2,5.3,4,,1511,7,5,8,3,209,22,15,31,3,27,23,32,1,205,30,22,40,4,,16,9,22,2,28,20505,137,3,145,32,27,37,3,11,9,13,2,5,25,,20505,12,59,3,6615,67,61,73,2,210,88,84,92,1,33,25,44,2,287,246,86,3,13,11,14,4,4,4,5,3,11,9,14,1,38,1,135,17,9,29,4,7,6,8,3,,,,NR,x,1,0,4,2,4,4,0,1,,3,10,30,2,20346,1,0.5,3
19107,Iowa,Keokuk,,129,29251,6723,5101,8696,3,116,15,9,24,4,112,2.5,1.4,3.6,2,115,2.7,1.0,4.4,3,,949,6,5,8,2,118,17,11,26,1,27,22,32,1,117,14,8,24,1,,32,20,45,4,9,11081,81,1,86,34,27,42,3,14,12,16,4,0,0,,11081,2,18,4,3478,57,49,64,1,108,89,83,95,1,28,19,42,3,124,122,98,1,12,10,13,4,5,4,5,3,17,13,20,4,41,3,64,15,8,26,2,6,5,8,2,,,,NR,x,0,0,0,1,0,1,0,1,,2,15,13,4,10805,,0.0,1
19109,Iowa,Kossuth,,137,42482,4394,3287,5753,1,240,12,8,18,3,233,2.6,1.4,3.9,2,234,3.5,1.9,5.0,4,,1175,6,5,8,2,240,20,14,28,2,27,23,32,1,238,22,16,30,4,x,16,9,23,2,11,16011,69,1,82,19,15,23,1,12,10,15,3,4,25,,16011,8,50,3,6642,60,54,66,1,192,84,79,90,2,33,24,44,2,175,154,88,3,14,12,15,3,4,4,4,2,12,10,15,2,40,2,118,17,9,28,3,5,4,6,1,,,,NR,x,0,0,0,1,2,2,0,1,,3,12,25,3,15715,3,1.9,4
19111,Iowa,Lee,,470,98839,8075,6988,9161,4,480,17,12,22,4,469,3.7,2.9,4.5,4,468,3.1,2.3,4.0,4,,2863,7,6,8,4,480,25,20,31,4,28,24,33,3,473,17,12,22,2,,17,12,22,2,96,36338,264,4,334,39,35,43,4,8,7,9,1,27,75,,36338,35,96,1,11245,99,93,104,4,455,84,80,87,3,24,19,30,4,437,349,80,4,13,12,13,4,7,6,7,4,19,16,23,4,42,4,298,14,10,19,2,9,8,10,4,,,,NR,x,0,0,2,2,0,1,0,1,,3,11,27,3,35911,,0.0,1
19113,Iowa,Linn,,1771,563397,5670,5312,6028,2,2373,11,10,13,2,2336,3.0,2.6,3.3,3,2337,2.9,2.5,3.2,3,,19479,6,6,7,2,2374,18,16,20,2,29,26,32,4,2346,21,19,24,4,,10,9,12,1,709,201853,351,4,1397,30,29,32,3,9,8,11,1,137,68,,201853,235,116,1,44501,56,54,58,1,1579,88,86,90,1,33,30,37,2,2544,2164,85,3,28,27,28,1,4,4,4,2,12,10,13,2,41,3,1544,16,14,19,3,8,8,8,4,,,,NR,,1,1,2,3,7,4,1,4,,11,32,34,2,202673,6,0.3,2
19115,Iowa,Louisa,,122,33037,5889,4522,7540,2,147,14,9,22,4,143,2.7,1.4,4.0,2,147,4.9,2.9,6.8,4,,1104,8,7,10,4,148,27,19,37,4,29,24,34,4,146,19,12,28,3,,26,15,37,4,19,11858,160,3,115,38,31,45,4,16,13,18,4,1,8,,11858,2,17,4,2923,68,59,78,2,96,82,75,90,3,33,22,50,2,226,175,77,4,13,11,14,4,5,4,5,3,15,12,18,3,40,3,93,,,,2,8,6,9,4,,,,NR,x,2,0,9,4,3,4,0,1,,3,7,43,1,11793,,0.0,1
19117,Iowa,Lucas,,109,26043,6127,4555,8066,3,107,18,11,26,4,107,3.7,1.3,6.1,4,106,2.6,1.3,3.9,3,x,767,5,4,7,1,108,,,,2,29,24,34,4,106,14,8,25,1,x,20,9,30,3,9,9543,94,1,77,35,27,43,3,9,7,10,1,2,21,,9543,6,63,3,3347,71,62,80,3,126,83,76,89,3,25,16,39,4,125,136,100,1,11,9,13,4,4,4,5,2,21,16,25,4,41,3,55,10,4,23,1,6,5,8,2,,,,NR,x,2,0,8,3,0,1,0,1,,1,5,20,4,9480,,0.0,1
19119,Iowa,Lyon,,98,31023,4984,3691,6583,1,156,4,2,7,1,155,1.6,1.0,2.2,1,152,1.4,0.6,2.3,1,,1129,5,4,7,1,156,20,13,28,2,26,22,31,1,155,14,9,23,1,x,19,9,28,2,4,11636,34,1,51,18,13,23,1,15,13,18,4,2,17,,11636,4,34,4,3851,74,65,82,3,73,86,78,94,2,33,22,49,2,105,94,90,3,14,12,16,3,3,2,3,1,9,7,11,1,36,1,92,12,6,20,1,4,3,5,1,,,,NR,x,0,0,0,1,3,4,0,1,,3,8,38,1,11387,,0.0,1
19121,Iowa,Madison,,141,41651,4606,3599,5807,1,199,11,7,16,2,195,3.4,2.1,4.6,4,195,3.4,2.1,4.7,4,,1357,7,6,8,3,199,18,12,26,2,28,23,34,3,198,16,11,23,2,x,9,3,15,1,23,15547,148,3,97,28,22,33,2,11,10,13,3,2,13,,15547,2,13,4,4557,90,81,98,4,164,85,79,90,2,46,35,60,1,224,206,92,2,14,13,16,3,5,4,5,3,9,7,11,1,41,3,91,20,12,31,4,6,5,8,2,,,,NR,x,2,0,7,3,0,1,0,1,,2,8,25,3,15217,1,0.7,3
19123,Iowa,Mahaska,,238,60780,7660,6298,9023,4,233,11,8,16,2,228,4.0,2.8,5.2,4,229,2.6,1.7,3.6,3,,2005,7,6,8,3,235,20,14,27,2,28,23,33,2,232,14,10,21,1,,17,10,23,2,50,22298,224,4,232,43,37,48,4,8,6,9,1,13,59,,22298,28,126,1,6633,69,63,75,3,250,82,77,86,3,30,22,40,3,229,212,93,2,17,15,18,2,5,4,5,3,16,13,19,3,41,3,138,13,9,20,1,7,6,8,3,,,,NR,x,1,0,5,2,0,1,0,1,,3,9,33,2,22180,2,0.9,3
19125,Iowa,Marion,,314,89087,5405,4574,6236,2,390,12,9,16,3,379,2.4,1.7,3.1,1,382,1.9,1.2,2.5,1,,2825,7,6,8,3,388,24,19,30,4,28,24,33,2,386,12,8,17,1,,16,11,22,2,45,32987,136,3,197,22,19,25,1,9,7,10,1,18,56,,32987,32,97,1,9243,76,71,82,3,293,83,78,87,3,42,34,52,1,502,486,97,1,19,18,20,1,4,4,4,2,11,9,13,2,38,1,212,13,9,20,1,6,5,7,2,,,,NR,x,1,0,4,2,0,1,0,1,,4,12,33,2,32767,1,0.3,2
19127,Iowa,Marshall,,484,107462,6290,5480,7101,3,583,11,9,14,2,568,2.6,2.0,3.2,2,573,2.7,2.0,3.3,3,,4086,7,6,8,3,580,23,19,27,3,28,24,33,3,569,17,13,21,2,,12,8,17,1,126,39555,319,4,562,63,58,68,4,10,8,11,2,23,59,,39555,35,88,2,11971,59,54,63,1,413,90,87,93,1,25,20,31,4,503,427,85,4,17,16,18,2,5,5,5,4,19,15,22,4,38,1,343,14,11,19,2,8,7,9,4,,,,NR,x,3,1,6,4,2,2,0,1,,1,13,8,4,39049,,0.0,1
19129,Iowa,Mills,,207,42135,8146,6609,9683,4,210,13,9,18,3,206,2.8,1.7,3.9,2,206,3.0,1.6,4.4,4,,1229,7,5,8,3,211,30,23,39,4,28,24,33,3,210,22,16,30,4,x,17,9,24,2,30,15595,192,3,100,27,22,33,2,9,8,11,1,10,67,,15595,13,83,2,3335,95,85,106,4,134,87,81,92,2,32,22,47,2,206,189,92,2,16,15,18,2,4,3,4,1,12,9,14,2,40,2,110,20,13,31,4,8,6,10,4,,,,NR,x,3,1,9,4,0,1,0,1,,2,8,25,3,15137,1,0.7,3
19131,Iowa,Mitchell,,89,28594,4274,3011,5889,1,151,8,4,16,1,146,2.7,1.1,4.3,2,145,2.1,0.8,3.3,2,,900,6,4,7,1,152,16,11,24,1,28,23,33,2,148,14,9,23,1,x,22,12,33,3,6,10856,55,1,66,26,19,32,2,12,10,13,3,2,19,,10856,2,18,4,4515,64,56,71,2,131,76,68,83,4,39,29,52,1,169,148,88,3,13,11,15,4,4,4,5,2,14,11,17,2,40,2,78,20,12,32,4,6,4,7,1,,,,NR,x,0,0,0,1,2,2,0,1,,3,8,38,1,10801,1,0.9,4
